,,,,,,,,1,-0.07317556,0.34447858,0.08089676,0.24822035,0.09925613,,,,
,KWN+1M BGN Curncy_Mid,AUD BGN Curncy_Mid,CNH BGN Curncy_Mid,IHN+1M BGN Curncy_Mid,NTN+1M BGN Curncy_Mid,PPN+1M BGN Curncy_Mid,,KWN+1M BGN Curncy_Mid,AUD BGN Curncy_Mid,CNH BGN Curncy_Mid,IHN+1M BGN Curncy_Mid,NTN+1M BGN Curncy_Mid,PPN+1M BGN Curncy_Mid,,KWN,Model,Diff
08/12/2020 00:00,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:01,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:02,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:03,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:04,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:05,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:06,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:07,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:08,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:09,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:10,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:11,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:12,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:13,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:14,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:15,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:16,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:17,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:18,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:19,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:20,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:21,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:22,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:23,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:24,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:25,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:26,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:27,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:28,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:29,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:30,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:31,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:32,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:33,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:34,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:35,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:36,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:37,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:38,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:39,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:40,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:41,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:42,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:43,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:44,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:45,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:46,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:47,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:48,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:49,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:50,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:51,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:52,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:53,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:54,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:55,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:56,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:57,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:58,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 00:59,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 01:00,1084,0.7414,6.52395,14184.5,28.019,48.185,,-0.000133746,-0.001615944,0.002073589,0.000705492,0.001214937,-0.000414895,,,,
08/12/2020 01:01,1083.93,0.74155,6.5242,14180,28.02,48.205,,-0.000198313,-0.001413951,0.002111989,0.000388021,0.00125067,0,,,,
08/12/2020 01:02,1083.765,0.74175,6.52355,14178.5,28.035,48.205,,-0.000350507,-0.001144627,0.00201215,0.000282197,0.001786671,0,,,,
08/12/2020 01:03,1083.66,0.7417,6.5232,14178.5,28.035,48.205,,-0.000447357,-0.001211958,0.00195839,0.000282197,0.001786671,0,,,,
08/12/2020 01:04,1083.81,0.7417,6.5241,14179.5,28.0325,48.205,,-0.000308999,-0.001211958,0.002096629,0.000352746,0.001697338,0,,,,
08/12/2020 01:05,1083.76,0.74175,6.5238,14179.5,28.0325,48.205,,-0.000355119,-0.001144627,0.00205055,0.000352746,0.001697338,0,,,,
08/12/2020 01:06,1083.795,0.7417,6.5241,14180,28.0325,48.205,,-0.000322835,-0.001211958,0.002096629,0.000388021,0.001697338,0,,,,
08/12/2020 01:07,1083.855,0.7417,6.5232,14180,28.0315,48.205,,-0.000267492,-0.001211958,0.00195839,0.000388021,0.001661604,0,,,,
08/12/2020 01:08,1083.76,0.74195,6.5216,14180,28.031,48.205,,-0.000355119,-0.000875303,0.001712631,0.000388021,0.001643738,0,,,,
08/12/2020 01:09,1083.83,0.74175,6.5219,14178.5,28.0295,48.205,,-0.000290552,-0.001144627,0.001758711,0.000282197,0.001590138,0,,,,
08/12/2020 01:10,1083.86,0.74165,6.52255,14178.5,28.0315,48.205,,-0.00026288,-0.001279289,0.00185855,0.000282197,0.001661604,0,,,,
08/12/2020 01:11,1083.775,0.74165,6.52305,14178.5,28.0315,48.205,,-0.000341283,-0.001279289,0.00193535,0.000282197,0.001661604,0,,,,
08/12/2020 01:12,1083.79,0.7417,6.52235,14178.5,28.0315,48.205,,-0.000327447,-0.001211958,0.001827831,0.000282197,0.001661604,0,,,,
08/12/2020 01:13,1083.76,0.74175,6.52215,14178.5,28.0315,48.205,,-0.000355119,-0.001144627,0.001797111,0.000282197,0.001661604,0,,,,
08/12/2020 01:14,1083.92,0.74175,6.52215,14178.5,28.0355,48.205,,-0.000207537,-0.001144627,0.001797111,0.000282197,0.001804538,0,,,,
08/12/2020 01:15,1083.915,0.74175,6.52165,14178.5,28.0355,48.215,,-0.000212149,-0.001144627,0.001720311,0.000282197,0.001804538,0.000207447,,,,
08/12/2020 01:16,1083.95,0.74165,6.5222,14178.5,28.0345,48.22,,-0.000179865,-0.001279289,0.001804791,0.000282197,0.001768805,0.000311171,,,,
08/12/2020 01:17,1084,0.74175,6.52215,14178.5,28.0345,48.22,,-0.000133746,-0.001144627,0.001797111,0.000282197,0.001768805,0.000311171,,,,
08/12/2020 01:18,1083.925,0.74185,6.52215,14179.5,28.0325,48.22,,-0.000202925,-0.001009965,0.001797111,0.000352746,0.001697338,0.000311171,,,,
08/12/2020 01:19,1083.915,0.7419,6.5217,14176.5,28.0265,48.22,,-0.000212149,-0.000942634,0.001727991,0.000141098,0.001482937,0.000311171,,,,
08/12/2020 01:20,1084.01,0.7419,6.52105,14176.5,28.0275,48.22,,-0.000124522,-0.000942634,0.001628152,0.000141098,0.001518671,0.000311171,,,,
08/12/2020 01:21,1084.355,0.74185,6.5217,14176.5,28.0295,48.22,,0.000193701,-0.001009965,0.001727991,0.000141098,0.001590138,0.000311171,,,,
08/12/2020 01:22,1084.39,0.7419,6.52175,14181.5,28.0275,48.22,,0.000225985,-0.000942634,0.001735671,0.000493845,0.001518671,0.000311171,,,,
08/12/2020 01:23,1084.33,0.74195,6.5211,14181.5,28.0275,48.22,,0.000170641,-0.000875303,0.001635832,0.000493845,0.001518671,0.000311171,,,,
08/12/2020 01:24,1084.435,0.7419,6.52075,14182,28.0275,48.22,,0.000267492,-0.000942634,0.001582072,0.000529119,0.001518671,0.000311171,,,,
08/12/2020 01:25,1084.45,0.74185,6.52035,14185,28.0275,48.22,,0.000281328,-0.001009965,0.001520632,0.000740767,0.001518671,0.000311171,,,,
08/12/2020 01:26,1084.315,0.74205,6.5201,14185.5,28.0275,48.22,,0.000156806,-0.000740641,0.001482232,0.000776041,0.001518671,0.000311171,,,,
08/12/2020 01:27,1084.27,0.74205,6.5199,14188.5,28.0275,48.22,,0.000115298,-0.000740641,0.001451513,0.000987689,0.001518671,0.000311171,,,,
08/12/2020 01:28,1084.115,0.74215,6.5199,14188.5,28.029,48.215,,-2.77E-05,-0.000605979,0.001451513,0.000987689,0.001572271,0.000207447,,,,
08/12/2020 01:29,1084.25,0.74175,6.5218,14186.5,28.029,48.21,,9.69E-05,-0.001144627,0.001743351,0.000846591,0.001572271,0.000103724,,,,
08/12/2020 01:30,1084.395,0.7419,6.52165,14187,28.0285,48.21,,0.000230596,-0.000942634,0.001720311,0.000881865,0.001554404,0.000103724,,,,
08/12/2020 01:31,1084.445,0.7419,6.52205,14187,28.032,48.21,,0.000276716,-0.000942634,0.001781751,0.000881865,0.001679471,0.000103724,,,,
08/12/2020 01:32,1084.53,0.7419,6.5227,14187,28.032,48.205,,0.000355119,-0.000942634,0.00188159,0.000881865,0.001679471,0,,,,
08/12/2020 01:33,1084.82,0.7418,6.52355,14187,28.031,48.205,,0.00062261,-0.001077296,0.00201215,0.000881865,0.001643738,0,,,,
08/12/2020 01:34,1084.8,0.74185,6.52235,14187,28.032,48.205,,0.000604163,-0.001009965,0.001827831,0.000881865,0.001679471,0,,,,
08/12/2020 01:35,1084.69,0.74185,6.5221,14187,28.032,48.205,,0.0005027,-0.001009965,0.001789431,0.000881865,0.001679471,0,,,,
08/12/2020 01:36,1084.635,0.74185,6.52155,14187.5,28.0315,48.205,,0.000451969,-0.001009965,0.001704951,0.00091714,0.001661604,0,,,,
08/12/2020 01:37,1084.485,0.74185,6.5199,14187.5,28.0245,48.205,,0.000313611,-0.001009965,0.001451513,0.00091714,0.00141147,0,,,,
08/12/2020 01:38,1084.315,0.74195,6.52005,14186,28.025,48.215,,0.000156806,-0.000875303,0.001474552,0.000811316,0.001429337,0.000207447,,,,
08/12/2020 01:39,1084.25,0.74195,6.52055,14186,28.025,48.215,,9.69E-05,-0.000875303,0.001551352,0.000811316,0.001429337,0.000207447,,,,
08/12/2020 01:40,1084.26,0.7419,6.52165,14186,28.025,48.215,,0.000106074,-0.000942634,0.001720311,0.000811316,0.001429337,0.000207447,,,,
08/12/2020 01:41,1084.53,0.7418,6.52245,14186,28.0245,48.215,,0.000355119,-0.001077296,0.001843191,0.000811316,0.00141147,0.000207447,,,,
08/12/2020 01:42,1084.45,0.7419,6.5222,14186,28.0265,48.215,,0.000281328,-0.000942634,0.001804791,0.000811316,0.001482937,0.000207447,,,,
08/12/2020 01:43,1084.525,0.74185,6.52215,14186,28.026,48.215,,0.000350507,-0.001009965,0.001797111,0.000811316,0.001465071,0.000207447,,,,
08/12/2020 01:44,1084.53,0.7418,6.52255,14186,28.0295,48.215,,0.000355119,-0.001077296,0.00185855,0.000811316,0.001590138,0.000207447,,,,
08/12/2020 01:45,1084.5,0.74205,6.5217,14183.5,28.0295,48.215,,0.000327447,-0.000740641,0.001727991,0.000634943,0.001590138,0.000207447,,,,
08/12/2020 01:46,1084.525,0.74215,6.52165,14183,28.0295,48.21,,0.000350507,-0.000605979,0.001720311,0.000599668,0.001590138,0.000103724,,,,
08/12/2020 01:47,1084.4,0.74235,6.52125,14183,28.0295,48.21,,0.000235208,-0.000336655,0.001658872,0.000599668,0.001590138,0.000103724,,,,
08/12/2020 01:48,1084.355,0.74235,6.52125,14183,28.0275,48.215,,0.000193701,-0.000336655,0.001658872,0.000599668,0.001518671,0.000207447,,,,
08/12/2020 01:49,1084.345,0.7424,6.52125,14183,28.0225,48.215,,0.000184477,-0.000269324,0.001658872,0.000599668,0.001340004,0.000207447,,,,
08/12/2020 01:50,1084.425,0.74235,6.5207,14183,28.0225,48.215,,0.000258268,-0.000336655,0.001574392,0.000599668,0.001340004,0.000207447,,,,
08/12/2020 01:51,1084.515,0.74255,6.5201,14183,28.0225,48.215,,0.000341283,-6.73E-05,0.001482232,0.000599668,0.001340004,0.000207447,,,,
08/12/2020 01:52,1084.53,0.74255,6.5201,14183,28.0225,48.215,,0.000355119,-6.73E-05,0.001482232,0.000599668,0.001340004,0.000207447,,,,
08/12/2020 01:53,1084.43,0.74255,6.52025,14182.5,28.0225,48.215,,0.00026288,-6.73E-05,0.001505272,0.000564394,0.001340004,0.000207447,,,,
08/12/2020 01:54,1084.2,0.74245,6.52015,14182.5,28.0225,48.215,,5.07E-05,-0.000201993,0.001489912,0.000564394,0.001340004,0.000207447,,,,
08/12/2020 01:55,1084.335,0.74225,6.5215,14183,28.0225,48.215,,0.000175253,-0.000471317,0.001697271,0.000599668,0.001340004,0.000207447,,,,
08/12/2020 01:56,1084.51,0.7419,6.5222,14184,28.023,48.215,,0.000336671,-0.000942634,0.001804791,0.000670218,0.00135787,0.000207447,,,,
08/12/2020 01:57,1084.53,0.74185,6.52245,14185.5,28.0245,48.21,,0.000355119,-0.001009965,0.001843191,0.000776041,0.00141147,0.000103724,,,,
08/12/2020 01:58,1084.49,0.7419,6.52245,14186.5,28.0245,48.21,,0.000318223,-0.000942634,0.001843191,0.000846591,0.00141147,0.000103724,,,,
08/12/2020 01:59,1084.48,0.74185,6.524,14186.5,28.0265,48.21,,0.000308999,-0.001009965,0.002081269,0.000846591,0.001482937,0.000103724,,,,
08/12/2020 02:00,1084.53,0.74175,6.5232,14186,28.026,48.21,,0.000355119,-0.001144627,0.00195839,0.000811316,0.001465071,0.000103724,,,,
08/12/2020 02:01,1084.515,0.74185,6.5228,14180.5,28.0265,48.21,,0.000341283,-0.001009965,0.00189695,0.000423295,0.001482937,0.000103724,,,,
08/12/2020 02:02,1084.49,0.74185,6.5227,14180,28.0265,48.215,,0.000318223,-0.001009965,0.00188159,0.000388021,0.001482937,0.000207447,,,,
08/12/2020 02:03,1084.395,0.7418,6.5232,14179.5,28.0265,48.21,,0.000230596,-0.001077296,0.00195839,0.000352746,0.001482937,0.000103724,,,,
08/12/2020 02:04,1084.38,0.74175,6.52315,14177.5,28.027,48.21,,0.000216761,-0.001144627,0.00195071,0.000211648,0.001500804,0.000103724,,,,
08/12/2020 02:05,1084.43,0.74175,6.5231,14178.5,28.027,48.21,,0.00026288,-0.001144627,0.00194303,0.000282197,0.001500804,0.000103724,,,,
08/12/2020 02:06,1084.39,0.7418,6.52255,14178,28.027,48.21,,0.000225985,-0.001077296,0.00185855,0.000246922,0.001500804,0.000103724,,,,
08/12/2020 02:07,1084.42,0.74195,6.52225,14178,28.0275,48.21,,0.000253656,-0.000875303,0.001812471,0.000246922,0.001518671,0.000103724,,,,
08/12/2020 02:08,1084.345,0.74205,6.5222,14181,28.0275,48.21,,0.000184477,-0.000740641,0.001804791,0.00045857,0.001518671,0.000103724,,,,
08/12/2020 02:09,1084.325,0.74205,6.5223,14181,28.0275,48.22,,0.000166029,-0.000740641,0.001820151,0.00045857,0.001518671,0.000311171,,,,
08/12/2020 02:10,1084.355,0.74215,6.5222,14181,28.027,48.22,,0.000193701,-0.000605979,0.001804791,0.00045857,0.001500804,0.000311171,,,,
